Fecha,indice,valor,fuente,url
2013-04-01,wpac850,6.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-04-01,wpac850,3.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-04-01,wpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-04-01,z500t,268.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-04-01,z500t,0.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-04-01,z500t,0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-04-01,zwnd200,13.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-04-01,zwnd200,5.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-04-01,zwnd200,1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-05-01,MEI_v2,-0.68,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-05-01,atl_natl_anom,0.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,atl_natl_sst,26.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,atl_satl_anom,0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,atl_satl_sst,26.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,atl_trop_anom,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,atl_trop_sst,28.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-05-01,cpac850,7.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-05-01,cpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-05-01,cpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-05-01,cpolr,7.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-05-01,darwin_slp,10.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-05-01,darwin_slp,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-05-01,darwin_slp,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-05-01,epac850,7.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-05-01,epac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-05-01,epac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-05-01,nino12_anom,-1.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino12_sst,22.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino34_3m_anom,-0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-05-01,nino34_anom,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino34_sst,27.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino3_anom,-0.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino3_sst,26.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino4_anom,-0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,nino4_sst,28.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-05-01,oisst_nino12_anom,-1.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino12_sst,23.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino34_anom,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino34_sst,27.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino3_anom,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino3_sst,26.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino4_anom,-0.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,oisst_nino4_sst,28.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-05-01,olr_equatorial,52.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-05-01,olr_equatorial,9.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-05-01,olr_equatorial,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-05-01,oni_anom,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-05-01,oni_total,27.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-05-01,qbo_u30,12.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-05-01,qbo_u30,14.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-05-01,qbo_u30,1.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-05-01,qbo_u50,-3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-05-01,qbo_u50,-6.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-05-01,qbo_u50,-0.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-05-01,rnino12,-1.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-05-01,rnino3,-0.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-05-01,rnino34,-0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-05-01,rnino34_anom,-0.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-05-01,rnino4,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-05-01,roni_anom,-0.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-05-01,soi,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-05-01,soi,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-05-01,tahiti_slp,13.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-05-01,tahiti_slp,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-05-01,tahiti_slp,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-05-01,wpac850,6.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-05-01,wpac850,3.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-05-01,wpac850,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-05-01,z500t,268.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-05-01,z500t,0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-05-01,z500t,0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-05-01,zwnd200,6.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-05-01,zwnd200,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-05-01,zwnd200,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-06-01,MEI_v2,-1.14,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-06-01,atl_natl_anom,0.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,atl_natl_sst,27.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,atl_satl_anom,-0.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,atl_satl_sst,24.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,atl_trop_anom,-0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,atl_trop_sst,27.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-06-01,cpac850,8.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-06-01,cpac850,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-06-01,cpac850,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-06-01,cpolr,4.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-06-01,darwin_slp,11.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-06-01,darwin_slp,-1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-06-01,darwin_slp,-1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-06-01,epac850,7.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-06-01,epac850,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-06-01,epac850,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-06-01,nino12_anom,-1.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino12_sst,21.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino34_3m_anom,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-06-01,nino34_anom,-0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino34_sst,27.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino3_anom,-0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino3_sst,25.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino4_anom,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,nino4_sst,28.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-06-01,oisst_nino12_anom,-1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino12_sst,21.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino34_anom,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino34_sst,27.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino3_anom,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino3_sst,25.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino4_anom,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,oisst_nino4_sst,28.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-06-01,olr_equatorial,49.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-06-01,olr_equatorial,5.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-06-01,olr_equatorial,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-06-01,oni_anom,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-06-01,oni_total,27.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-06-01,qbo_u30,13.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-06-01,qbo_u30,17.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-06-01,qbo_u30,1.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-06-01,qbo_u50,1.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-06-01,qbo_u50,1.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-06-01,qbo_u50,0.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-06-01,rnino12,-1.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-06-01,rnino3,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-06-01,rnino34,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-06-01,rnino34_anom,-0.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-06-01,rnino4,-0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-06-01,roni_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-06-01,soi,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-06-01,soi,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-06-01,tahiti_slp,14.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-06-01,tahiti_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-06-01,tahiti_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-06-01,wpac850,4.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-06-01,wpac850,1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-06-01,wpac850,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-06-01,z500t,267.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-06-01,z500t,0.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-06-01,z500t,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-06-01,zwnd200,4.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-06-01,zwnd200,2.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-06-01,zwnd200,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-07-01,MEI_v2,-0.79,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-07-01,atl_natl_anom,0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,atl_natl_sst,27.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,atl_satl_anom,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,atl_satl_sst,23.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,atl_trop_anom,-0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,atl_trop_sst,27.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-07-01,cpac850,8.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-07-01,cpac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-07-01,cpac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-07-01,cpolr,8.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-07-01,darwin_slp,12.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-07-01,darwin_slp,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-07-01,darwin_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-07-01,epac850,8.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-07-01,epac850,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-07-01,epac850,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-07-01,nino12_anom,-1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino12_sst,20.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino34_3m_anom,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-07-01,nino34_anom,-0.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino34_sst,26.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino3_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino3_sst,25.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino4_anom,-0.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,nino4_sst,28.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-07-01,oisst_nino12_anom,-1.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino12_sst,20.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino34_anom,-0.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino34_sst,27.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino3_anom,-0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino3_sst,25.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino4_anom,-0.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,oisst_nino4_sst,28.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-07-01,olr_equatorial,55.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-07-01,olr_equatorial,9.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-07-01,olr_equatorial,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-07-01,oni_anom,-0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-07-01,oni_total,26.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-07-01,qbo_u30,14.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-07-01,qbo_u30,21.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-07-01,qbo_u30,1.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-07-01,qbo_u50,5.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-07-01,qbo_u50,7.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-07-01,qbo_u50,1.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-07-01,rnino12,-1.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-07-01,rnino3,-0.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-07-01,rnino34,-0.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-07-01,rnino34_anom,-0.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-07-01,rnino4,-0.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-07-01,roni_anom,-0.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-07-01,soi,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-07-01,soi,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-07-01,tahiti_slp,14.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-07-01,tahiti_slp,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-07-01,tahiti_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-07-01,wpac850,5.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-07-01,wpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-07-01,wpac850,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-07-01,z500t,267.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-07-01,z500t,0.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-07-01,z500t,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-07-01,zwnd200,1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-07-01,zwnd200,2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-07-01,zwnd200,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-08-01,MEI_v2,-0.45,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-08-01,atl_natl_anom,0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,atl_natl_sst,27.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,atl_satl_anom,0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,atl_satl_sst,23.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,atl_trop_anom,-0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,atl_trop_sst,27.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-08-01,cpac850,7.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-08-01,cpac850,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-08-01,cpac850,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-08-01,cpolr,9.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-08-01,darwin_slp,13.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-08-01,darwin_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-08-01,darwin_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-08-01,epac850,7.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-08-01,epac850,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-08-01,epac850,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-08-01,nino12_anom,-1.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino12_sst,19.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino34_3m_anom,-0.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-08-01,nino34_anom,-0.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino34_sst,26.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino3_anom,-0.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino3_sst,24.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino4_anom,-0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,nino4_sst,28.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-08-01,oisst_nino12_anom,-1.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino12_sst,19.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino34_anom,-0.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino34_sst,26.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino3_anom,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino3_sst,24.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino4_anom,-0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,oisst_nino4_sst,28.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-08-01,olr_equatorial,63.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-08-01,olr_equatorial,13.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-08-01,olr_equatorial,0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-08-01,oni_anom,-0.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-08-01,oni_total,26.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-08-01,qbo_u30,14.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-08-01,qbo_u30,21.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-08-01,qbo_u30,1.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-08-01,qbo_u50,7.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-08-01,qbo_u50,9.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-08-01,qbo_u50,1.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-08-01,rnino12,-1.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-08-01,rnino3,-0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-08-01,rnino34,-0.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
